City,Location,Bedrooms,Bathrooms,Parking,Price
Westlands,Riverside,3,3,1.0,140000.0
Nairobi,Kileleshwa,3,4,1.0,180000.0
Mombasa Island,Tudor,3,4,1.0,70000.0
Nairobi,Lavington,3,3,1.0,100000.0
Westlands,Westlands Area,3,4,1.0,200000.0
Nairobi,Muthaiga,3,2,1.0,300000.0
Westlands,Parklands,3,4,1.0,164000.0
Nyali,Nyali Area,2,2,1.0,6000.0
Westlands,Kitisuru,2,3,1.0,250000.0
Machakos County,Athi River,2,2,0.0,28000.0
Nairobi,Kilimani,3,4,1.0,170000.0
Westlands,Rhapta Road,1,0,1.0,120000.0
Nairobi,Kilimani,2,2,1.0,324000.0
Nairobi,Lavington,3,4,1.0,140000.0
Westlands,Spring Valley,1,1,1.0,200000.0
Nairobi,Kileleshwa,2,3,1.0,100000.0
Nairobi,Kileleshwa,2,2,1.0,55000.0
Westlands,Brookside,2,2,1.0,100000.0
Westlands,Riverside,3,3,1.0,130000.0
Nyali,Nyali Area,3,2,1.0,50000.0
Nairobi,Kilimani,2,2,1.0,85000.0
Westlands,Westlands Area,2,2,1.0,180000.0
Nairobi,Kileleshwa,3,3,1.0,95000.0
Nairobi,Kilimani,4,4,1.0,330000.0
Nairobi,Lavington,2,2,1.0,190000.0
Nairobi,Thika Road,2,2,1.0,89000.0
Westlands,Riverside,5,6,1.0,370000.0
Nairobi,Kileleshwa,1,1,1.0,110000.0
Nairobi,Kileleshwa,3,3,0.0,150000.0
Nyali,Nyali Area,3,4,1.0,120000.0
Westlands,Westlands Area,2,2,1.0,65000.0
Nairobi,Kilimani,2,2,1.0,160000.0
Nyali,Nyali Area,3,4,1.0,180000.0
Westlands,Brookside,3,4,1.0,350000.0
Nairobi,Upper Hill,3,0,1.0,75000.0
Nairobi,Kileleshwa,2,2,1.0,75000.0
Kiambu County,Ruaka,2,2,1.0,25000.0
Nairobi,Naivasha Road,1,1,1.0,40000.0
Nairobi,Kilimani,2,2,1.0,150000.0
Kikuyu,Kikuyu Town,2,1,0.0,27500.0
Nairobi,Kilimani,3,3,1.0,245000.0
Nairobi,Kilimani,3,3,0.0,100000.0
Westlands,Spring Valley,3,3,1.0,350000.0
Nairobi,Kileleshwa,3,3,1.0,170000.0
Nairobi,Naivasha Road,2,2,1.0,40000.0
Westlands,Parklands,2,2,1.0,120000.0
Mombasa Island,Mombasa CBD,3,2,1.0,100000.0
Nairobi,Kileleshwa,2,3,1.0,200000.0
Westlands,Riverside,4,4,1.0,280000.0
Nairobi,Kilimani,3,2,1.0,85000.0
Nairobi,Kilimani,2,2,1.0,150000.0
Nyali,Nyali Area,3,4,1.0,170000.0
Nairobi,Kilimani,1,1,1.0,140000.0
Mombasa Island,Mombasa CBD,3,3,1.0,200000.0
Westlands,Mountain View,3,2,1.0,60000.0
Kiambu County,Ruaka,2,2,1.0,42000.0
Nairobi,Kileleshwa,3,3,1.0,160000.0
Nairobi,Kilimani,2,2,1.0,120000.0
Westlands,Riverside,3,3,1.0,95000.0
Westlands,Brookside,3,3,0.0,250000.0
Westlands,Spring Valley,3,3,0.0,225000.0
Westlands,Riverside,3,4,1.0,120000.0
Nairobi,Kileleshwa,4,4,1.0,80000.0
Nairobi,Upper Hill,2,2,1.0,75000.0
Nairobi,Kileleshwa,4,4,1.0,140000.0
Westlands,General Mathenge,3,3,1.0,180000.0
Kiambu County,Ruaka,2,2,1.0,45000.0
Nairobi,Embakasi,3,2,1.0,80000.0
Nairobi,Lavington,0,1,1.0,120000.0
Nairobi,Lavington,3,0,0.0,250000.0
Nyali,Nyali Area,1,1,1.0,85000.0
Westlands,General Mathenge,3,4,1.0,160000.0
Nairobi,Kilimani,3,3,1.0,130000.0
Nairobi,Kileleshwa,2,2,1.0,110000.0
Nairobi,Upper Hill,1,2,1.0,140000.0
Nairobi,Lavington,2,2,1.0,180000.0
Westlands,Westlands Area,2,2,1.0,195000.0
Nairobi,Kilimani,3,3,1.0,95000.0
Nairobi,Lavington,1,1,1.0,180000.0
Nairobi,Muthaiga,2,2,1.0,220000.0
Nairobi,Kileleshwa,3,2,1.0,100000.0
Nairobi,Lavington,3,3,1.0,120000.0
Nairobi,Kilimani,4,3,1.0,110000.0
Westlands,Westlands Area,2,2,1.0,160000.0
Kiambu County,Ruaka,2,3,1.0,35000.0
Nyali,Nyali Area,2,2,1.0,15000.0
Westlands,Riverside,3,4,1.0,250000.0
Nairobi,Lavington,2,2,0.0,297000.0
Nairobi,Uthiru,2,1,0.0,16000.0
Westlands,Parklands,3,4,1.0,250000.0
Nairobi,Lavington,3,0,1.0,200000.0
Nairobi,Lavington,2,2,1.0,120000.0
Nyali,Nyali Area,3,2,1.0,100000.0
Nairobi,Kiambu Road,3,2,1.0,65000.0
Nyali,Nyali Area,3,4,1.0,65000.0
Mombasa Island,Mombasa CBD,2,3,0.0,25000.0
Nairobi,Kilimani,3,2,1.0,130000.0
Westlands,Westlands Area,1,1,1.0,100000.0
Nairobi,Kileleshwa,2,0,0.0,50000.0
Nairobi,Kilimani,3,2,1.0,90000.0
Westlands,Rhapta Road,2,2,1.0,250000.0
Nairobi,Kileleshwa,3,3,1.0,110000.0
Nairobi,Kileleshwa,3,2,1.0,85000.0
Nairobi,Kileleshwa,2,0,0.0,150000.0
Westlands,Spring Valley,3,4,1.0,400000.0
Nairobi,Lavington,2,2,1.0,175000.0
Nairobi,Kilimani,3,3,1.0,75000.0
Nairobi,Kilimani,1,1,1.0,150000.0
Nairobi,Kilimani,4,4,1.0,639000.0
Nyali,Nyali Area,3,3,1.0,55000.0
Nairobi,Kileleshwa,2,2,1.0,75000.0
Westlands,Brookside,3,4,1.0,210000.0
Nairobi,Lavington,4,4,0.0,150000.0
Nyali,Nyali Area,1,1,1.0,5000.0
Westlands,Westlands Area,3,3,1.0,135000.0
Nairobi,Kilimani,2,2,1.0,270000.0
Westlands,Riverside,3,0,0.0,150000.0
Westlands,Spring Valley,4,5,1.0,400000.0
Westlands,Westlands Area,2,2,1.0,230000.0
Westlands,Rosslyn,3,4,1.0,180000.0
Nairobi,Kilimani,3,3,0.0,140000.0
Westlands,Westlands Area,1,1,1.0,125000.0
Nyali,Mkomani,4,3,1.0,95000.0
Nairobi,Lavington,2,2,1.0,90000.0
Nairobi,Upper Hill,2,2,1.0,180000.0
Nairobi,Kilimani,3,3,1.0,95000.0
Kiambu County,Ruaka,1,1,1.0,33000.0
Westlands,Westlands Area,2,3,1.0,220000.0
Nyali,Nyali Area,2,0,1.0,12000.0
Nairobi,Thika Road,2,2,0.0,95000.0
Westlands,Parklands,3,2,0.0,119500.0
Westlands,Nyari,2,2,1.0,250000.0
Westlands,Rhapta Road,2,2,1.0,125000.0
Westlands,Spring Valley,3,4,1.0,305000.0
Nairobi,Kilimani,1,1,1.0,65000.0
Westlands,Runda,4,4,1.0,400000.0
Westlands,General Mathenge,3,4,1.0,200000.0
Nairobi,Lavington,3,3,1.0,150000.0
Westlands,Parklands,4,5,1.0,250000.0
Nairobi,Thika Road,3,3,1.0,85000.0
Nairobi,Kilimani,2,2,1.0,70000.0
Nairobi,Kilimani,2,2,1.0,290000.0
Kiambu County,Ruaka,0,1,1.0,10000.0
Nairobi,Kilimani,2,2,1.0,160000.0
Nairobi,Muthaiga,3,3,1.0,250000.0
Westlands,Westlands Area,2,2,1.0,240000.0
Nairobi,Lavington,2,0,0.0,75000.0
Nairobi,Kileleshwa,3,0,1.0,85000.0
Nyali,Nyali Area,3,3,0.0,180000.0
Roysambu,Garden Estate,3,2,1.0,65000.0
Nyali,Nyali Area,2,2,1.0,10000.0
Nairobi,Kilimani,2,2,1.0,120000.0
Nairobi,Lavington,3,3,1.0,95000.0
Westlands,Westlands Area,3,3,1.0,90000.0
Nyali,Kongowea,1,1,0.0,4500.0
Westlands,Westlands Area,3,2,1.0,130000.0
Nairobi,Kileleshwa,2,2,1.0,85000.0
Nairobi,Lavington,3,4,1.0,150000.0
Nairobi,Kilimani,3,3,1.0,110000.0
Westlands,Westlands Area,4,4,1.0,190000.0
Nairobi,Riara Road,3,2,0.0,50000.0
Nairobi,Karen,0,0,0.0,15000.0
Nairobi,Kileleshwa,2,3,1.0,120000.0
Westlands,Kitisuru,1,1,1.0,70000.0
Kiambu County,Ruaka,2,2,1.0,35000.0
Nairobi,Kilimani,3,4,1.0,140000.0
Westlands,Brookside,3,3,1.0,135000.0
Westlands,Riverside,4,2,0.0,190000.0
Westlands,General Mathenge,3,4,0.0,175000.0
Nairobi,Kilimani,2,2,1.0,200000.0
Nairobi,Kileleshwa,3,3,1.0,130000.0
Nairobi,Kilimani,3,3,1.0,170000.0
Kiambu County,Kiambu Town,3,2,1.0,30000.0
Nairobi,Kileleshwa,3,2,1.0,100000.0
Nairobi,Kileleshwa,1,1,1.0,200000.0
Nairobi,Lavington,4,3,1.0,230000.0
Westlands,Westlands Area,0,1,1.0,100000.0
Nyali,Mkomani,2,2,1.0,120000.0
Nyali,Nyali Area,4,5,1.0,165000.0
Westlands,Parklands,2,2,1.0,130000.0
Westlands,Westlands Area,2,2,1.0,220000.0
Nairobi,Kilimani,3,3,1.0,130000.0
Westlands,Westlands Area,4,5,0.0,250000.0
Nyali,Nyali Area,3,3,1.0,95000.0
Westlands,Riverside,1,1,1.0,150000.0
Westlands,Riverside,1,0,1.0,85000.0
Nairobi,Kilimani,2,2,1.0,70000.0
Westlands,Spring Valley,3,3,1.0,331000.0
Nairobi,Kileleshwa,4,3,0.0,170000.0
Nairobi,Lavington,4,5,1.0,120000.0
Nairobi,Kilimani,3,3,1.0,120000.0
Westlands,Riverside,3,4,1.0,180000.0
Kiambu County,Ruiru,3,2,1.0,45000.0
Nairobi,Upper Hill,1,2,1.0,130000.0
Nyali,Nyali Area,1,1,1.0,65000.0
Westlands,Riverside,3,2,1.0,85000.0
Westlands,Waiyaki Way,1,1,1.0,120000.0
Westlands,Westlands Area,2,2,1.0,215000.0
Ruiru,Kamakis,2,2,1.0,30000.0
Nairobi,Kilimani,3,3,1.0,170000.0
Westlands,Riverside,3,3,1.0,180000.0
Nairobi,Lavington,3,4,1.0,95000.0
Westlands,Riverside,3,3,1.0,145000.0
Westlands,General Mathenge,2,2,1.0,200000.0
Westlands,Nyari,2,1,0.0,160000.0
Westlands,Brookside,1,1,1.0,70000.0
Nairobi,Langata,3,2,1.0,35000.0
Westlands,Gigiri,2,3,1.0,270000.0
Kikuyu,Kikuyu Town,2,2,0.0,23000.0
Nairobi,Kilimani,2,2,1.0,180000.0
Nairobi,Kilimani,3,5,1.0,120000.0
Nairobi,Lavington,2,2,1.0,130000.0
Nairobi,Thika Road,2,2,0.0,100000.0
Nairobi,Kileleshwa,2,3,1.0,8000.0
Nairobi,State House,3,3,1.0,300000.0
Westlands,Rhapta Road,2,0,1.0,130000.0
Nyali,Nyali Area,3,4,1.0,90000.0
Westlands,Riverside,3,4,1.0,330000.0
Nairobi,Lavington,3,4,1.0,110000.0
Westlands,Parklands,3,0,1.0,115000.0
Nairobi,Kilimani,3,3,1.0,110000.0
Westlands,Riverside,3,3,1.0,180000.0
Westlands,Spring Valley,3,2,1.0,220000.0
Nairobi,Ngong Road,2,2,1.0,65000.0
Nairobi,Kilimani,3,3,0.0,150000.0
Nairobi,Kilimani,3,3,1.0,82000.0
Nairobi,Thika Road,3,3,1.0,120000.0
Nyali,Nyali Area,3,4,1.0,60000.0
Nyali,Nyali Area,1,2,1.0,80000.0
Nairobi,Riara Road,2,2,1.0,85000.0
Nyali,Nyali Area,3,4,1.0,100000.0
Nairobi,Kilimani,3,2,0.0,65000.0
Nairobi,Karen,2,0,0.0,55000.0
Nairobi,Kilimani,4,4,1.0,200000.0
Nairobi,Kileleshwa,2,3,0.0,85000.0
Nairobi,Kileleshwa,3,4,1.0,140000.0
Nairobi,Kileleshwa,3,3,1.0,150000.0
Westlands,Rhapta Road,1,1,0.0,120000.0
Embu,,0,1,1.0,7000.0
Westlands,Westlands Area,1,1,1.0,150000.0
Nairobi,South B,2,2,1.0,55000.0
Nairobi,Lavington,3,4,1.0,70000.0
Nairobi,Kileleshwa,2,2,1.0,180000.0
Westlands,Parklands,2,3,1.0,200000.0
Nairobi,Kileleshwa,2,1,0.0,110000.0
Westlands,Riverside,3,3,1.0,110000.0
Nairobi,Kileleshwa,3,3,1.0,150000.0
Nairobi,Kilimani,3,3,1.0,90000.0
Westlands,Westlands Area,2,2,1.0,160000.0
Nairobi,Kileleshwa,2,2,0.0,140000.0
Nairobi,Kilimani,2,2,1.0,150000.0
Westlands,Waiyaki Way,4,4,1.0,100000.0
Westlands,Spring Valley,3,3,1.0,350000.0
Westlands,Westlands Area,1,2,1.0,130000.0
Nairobi,Kilimani,3,4,1.0,250000.0
Nyali,Nyali Area,1,2,1.0,10000.0
Nairobi,Kileleshwa,3,2,0.0,140000.0
Nairobi,Karen,2,2,1.0,45000.0
Westlands,Spring Valley,3,4,1.0,300000.0
Westlands,Westlands Area,2,2,0.0,321000.0
Westlands,Westlands Area,3,3,1.0,135000.0
Machakos County,Mlolongo,0,0,0.0,6000.0
Westlands,Runda,5,0,1.0,551600.0
Nairobi,Lavington,4,4,1.0,170000.0
Nairobi,Kilimani,1,1,1.0,45000.0
Nairobi,Ngong Road,3,4,1.0,85000.0
Westlands,Riverside,3,4,1.0,200000.0
Westlands,Westlands Area,3,4,1.0,400000.0
Westlands,Rhapta Road,2,2,1.0,100000.0
Nyali,Kongowea,3,4,0.0,13000.0
Nairobi,Lavington,3,3,1.0,85000.0
Westlands,Spring Valley,2,2,1.0,250000.0
Nairobi,Kilimani,3,3,1.0,130000.0
Nairobi,Kileleshwa,3,4,0.0,200000.0
Westlands,Westlands Area,2,2,1.0,90000.0
Westlands,Westlands Area,3,3,1.0,270000.0
Nairobi,Kiambu Road,2,2,1.0,55000.0
Westlands,Parklands,2,2,1.0,160000.0
Nairobi,Lavington,4,4,1.0,150000.0
Nairobi,Lavington,3,3,1.0,150000.0
Nairobi,Kilimani,4,5,1.0,400000.0
Nairobi,Kileleshwa,3,3,1.0,100000.0
Westlands,Parklands,3,4,1.0,270000.0
Nairobi,Kiambu Road,2,2,1.0,56600.0
Nairobi,Kileleshwa,1,1,0.0,130000.0
Westlands,Lower Kabete,4,4,1.0,160000.0
Westlands,Westlands Area,3,3,1.0,135000.0
Westlands,Riverside,4,5,1.0,300000.0
Westlands,General Mathenge,4,4,1.0,150000.0
